chr10_203,39953,8038,5550,180,83
chr10_204,42765,7430,5190,162,67
chr10_205,38513,7472,4962,133,63
chr10_206,28915,6704,4235,113,53
chr10_207,23105,5243,3305,98,51
chr10_208,25756,5413,3285,126,56
chr10_209,30272,6443,3920,155,71
chr10_20,17976,4610,2676,26,27
chr10_210,30895,6911,4223,152,72
chr10_211,32586,7284,4468,137,64
chr10_212,31037,7392,4549,112,72
chr10_213,25580,5896,3691,99,62
chr10_214,25983,6211,4072,110,84
chr10_215,30555,7176,4733,109,87
chr10_216,30542,7042,4552,109,73
chr10_217,23512,5634,3535,94,69
chr10_218,15745,4015,2525,72,42
chr10_219,16623,3641,2346,53,26
chr10_21,22134,5737,3337,47,38
chr10_220,27007,5207,3707,81,50
chr10_221,38913,8697,5959,146,86
chr10_222,34347,8310,5527,136,75
chr10_223,26223,6111,4000,82,61
chr10_224,26340,6375,4103,82,72
chr10_225,32209,7735,4953,118,62
chr10_226,31207,7150,4582,109,47
chr10_227,24064,5351,3465,82,46
chr10_228,16664,3839,2380,58,42
chr10_229,17300,3607,2239,44,44
chr10_22,19212,4610,2678,46,38
chr10_230,29504,6337,4215,89,71
chr10_231,33103,7656,5270,115,96
chr10_232,22094,5421,3594,72,89
chr10_233,26502,6075,4048,80,107
chr10_234,34153,6839,4901,103,96
chr10_235,31132,5870,4354,82,58
chr10_236,34838,7507,5233,77,66
chr10_237,38517,8158,5582,96,82
chr10_238,33554,7196,4840,86,84
chr10_239,31838,6976,4604,91,77
chr10_23,20947,4995,2945,38,40
chr10_240,37529,6924,4936,123,57
chr10_241,38787,7049,4926,105,56
chr10_242,38287,7443,5017,82,79
chr10_243,36593,7521,5115,77,87
chr10_244,26800,5979,3928,62,70
chr10_245,22485,5388,3529,99,57
chr10_246,26014,6133,3981,118,48
chr10_247,20886,5165,3239,72,34
chr10_248,18497,4466,2817,52,32
chr10_249,10609,2475,1573,24,18
chr10_24,25379,6431,3970,49,55
chr10_250,888,308,157,1,3
chr10_251,5891,1407,880,18,12
chr10_252,21551,4769,3231,57,62
chr10_253,26587,5764,3759,74,68
chr10_254,17353,3823,2383,50,35
chr10_255,14211,3445,2224,40,38
chr10_256,18766,4680,2938,54,54
chr10_257,22217,5345,3306,65,60
chr10_258,23235,5639,3594,93,46
chr10_259,21012,4906,3060,79,33
chr10_25,24020,5496,3525,37,46
chr10_260,21897,4320,2496,44,33
chr10_261,28766,5704,3386,68,52
chr10_262,27621,6103,3584,95,56
chr10_263,22861,5647,3504,82,51
chr10_264,22693,5613,3653,97,46
chr10_265,26032,5900,3655,111,45
chr10_266,25333,5626,3449,92,57
chr10_267,24557,5888,3784,99,75
chr10_268,25784,6322,4117,119,68
chr10_269,28251,6219,3981,135,54
chr10_26,24838,5632,3325,38,41
chr10_270,33923,6820,4466,148,67
chr10_271,33700,7123,4635,143,80
chr10_272,30751,7058,4351,132,93
chr10_273,32246,6925,4376,137,78
chr10_274,29329,6120,4012,100,50
chr10_275,22194,4834,3115,69,40
chr10_276,27296,5610,3680,90,53
chr10_277,35907,7410,4870,137,67
chr10_278,36897,8082,5291,168,67
chr10_279,34480,8248,5397,130,70
chr10_27,23224,5611,3342,50,48
chr10_280,34585,7172,4998,125,71
chr10_281,36614,6850,4970,155,78
chr10_282,34090,7173,5061,117,82
chr10_283,34056,7244,5068,120,72
chr10_284,37661,7800,5334,171,60
chr10_285,33817,7498,4809,142,54
chr10_286,30245,6735,4415,104,66
chr10_287,29086,6476,4330,76,75
chr10_288,27195,6209,4164,83,65
chr10_289,16917,3579,2537,66,36
chr10_28,21457,5051,3059,57,49
chr10_290,18352,3885,2509,40,41
chr10_291,27953,6007,3884,63,54
chr10_292,25482,5041,3396,82,34
chr10_293,29753,5266,3543,99,51
chr10_294,30699,5683,3863,94,66
chr10_295,26660,5177,3519,91,49
chr10_296,27928,5351,3451,110,38
chr10_297,26604,5633,3623,100,38
chr10_298,23804,5016,3286,56,32
chr10_299,28502,5363,3567,62,32
chr10_29,26692,5805,3547,75,60
chr10_2,3333,770,508,10,2
chr10_300,32626,6118,4311,66,45
chr10_301,27216,5252,3515,39,34
chr10_302,24323,4108,2610,30,20
chr10_303,28481,4406,2972,34,32
chr10_304,31361,5339,3597,49,47
chr10_305,29035,5028,3379,41,37
chr10_306,22896,4177,2787,31,30
chr10_307,30510,5796,3895,76,50
chr10_308,42462,7384,5233,114,65
chr10_309,42799,7057,5310,133,66
chr10_30,33175,7596,4856,104,77
chr10_310,33445,5900,4317,117,53
chr10_311,29518,5952,3942,74,42
chr10_312,19942,4001,2571,39,31
chr10_313,19096,4007,2823,92,49
chr10_314,31389,6913,4713,156,57
chr10_315,26004,5389,3618,97,34
chr10_316,26222,4227,3160,130,33
chr10_317,28255,4577,3378,196,40
chr10_318,32237,6384,4485,177,63
chr10_319,37297,7734,5419,158,77
chr10_31,33524,8655,5446,107,86
chr10_320,33865,6834,4592,154,73
chr10_321,33078,6823,4420,131,77
chr10_322,30387,6381,4087,114,61
chr10_323,26953,5759,3629,106,38
chr10_324,24925,5817,3504,79,36
chr10_325,27742,6209,3905,76,42
chr10_326,30180,6513,4272,82,52
chr10_327,25716,5888,3837,74,50
chr10_328,28553,6411,4265,68,49
chr10_329,33765,6857,4676,89,57
chr10_32,26987,6992,4370,87,76
chr10_330,34997,6194,4304,114,56
chr10_331,33139,6274,4256,126,71
chr10_332,34319,7036,4797,119,109
chr10_333,38090,7874,5299,132,105
chr10_334,36867,7728,5166,163,71
chr10_335,31768,6159,4268,131,50
chr10_336,32404,6159,4260,89,58
chr10_337,37451,7264,5046,137,66
chr10_338,36948,7384,5165,199,61
chr10_339,29333,6093,4138,152,44
chr10_33,26838,6758,4259,76,81
chr10_340,23609,5128,3431,101,38
chr10_341,23476,5268,3520,97,59
chr10_342,28286,6413,4171,142,72
chr10_343,31125,6684,4441,119,59
chr10_344,32265,6354,4442,71,62
chr10_345,33465,6859,4874,116,62
chr10_346,27613,5358,3750,95,40
chr10_347,18500,3891,2602,47,41
chr10_348,27965,6226,4074,109,58
chr10_349,33884,7326,4824,133,68
chr10_34,34098,8665,5478,81,87
chr10_350,29340,6301,4092,108,58
chr10_351,24258,5282,3450,102,48
chr10_352,9068,1983,1362,38,21
chr10_353,13686,2948,1916,54,25
chr10_354,21228,4725,2979,71,44
chr10_355,15135,3608,2145,44,31
chr10_356,24087,5848,3754,93,52
chr10_357,29927,7232,4789,161,62
chr10_358,29343,6285,4124,161,46
chr10_359,31052,5879,3778,110,42
chr10_35,31031,7446,4765,87,75
chr10_360,27345,5567,3522,111,34
chr10_361,29971,7015,4686,175,69
chr10_362,33553,7622,5189,170,87
chr10_363,31849,7073,4830,139,73
chr10_364,36339,8190,5369,166,77
chr10_365,41419,8497,5702,139,71
chr10_366,41610,8330,5647,93,85
chr10_367,37844,7650,4891,97,76
chr10_368,34240,7223,4690,118,52
chr10_369,35630,8018,5333,158,53
chr10_36,27259,6610,4182,88,72
chr10_370,36431,7319,5166,153,55
chr10_371,31283,6238,4480,96,50
chr10_372,22819,4885,3360,57,42
chr10_373,11158,2315,1630,26,25
chr10_374,18922,3495,2470,40,27
chr10_375,33829,6032,4337,71,59
chr10_376,30133,5871,4055,68,55
chr10_377,28301,5840,3917,74,46
chr10_378,31432,6313,4461,112,56
chr10_379,35111,7447,5074,129,64
chr10_37,27536,7280,4531,82,70
chr10_380,33915,7671,5163,126,64
chr10_381,24256,5069,3361,80,44
chr10_382,28064,4512,3224,46,42
chr10_383,39062,6466,4737,56,51
chr10_384,37763,6718,4698,53,51
chr10_385,35016,6499,4568,86,60
chr10_386,32223,6964,4830,121,70
chr10_387,32716,7642,5149,133,75
chr10_388,31156,6979,4589,117,61
chr10_389,27882,6228,4047,87,49
chr10_38,22175,5953,3694,61,52
chr10_390,21326,4734,2957,52,38
chr10_391,16097,3614,2220,28,26
chr10_392,16341,3948,2481,43,33
chr10_393,21688,4970,3265,58,54
chr10_394,28696,6179,4115,76,68
chr10_395,31001,6521,4288,98,68
chr10_396,24457,4787,3149,60,49
chr10_397,21909,4472,2876,51,45
chr10_398,25204,5785,3708,78,55
chr10_399,26363,5914,3992,70,49
chr10_39,20419,4929,3212,59,48
chr10_3,7583,1820,1120,11,6
chr10_400,28951,6306,4389,77,58
chr10_401,22737,5254,3474,60,51
chr10_402,21795,5060,3308,66,43
chr10_403,31111,6937,4585,90,64
chr10_404,30162,6627,4643,74,64
chr10_405,28487,6074,4598,79,63
chr10_406,37382,7502,5396,86,59
chr10_407,41246,7793,5469,81,43
chr10_408,32760,6149,4332,62,38
chr10_409,25943,5266,3588,63,41
chr10_40,19740,4688,2979,50,53
chr10_410,26568,5750,3707,70,53
chr10_411,24299,5025,3230,55,51
chr10_412,14785,2966,1979,33,27
chr10_413,16484,3304,2262,28,19
chr10_414,28876,5722,3856,60,47
chr10_415,27021,5565,3676,63,46
chr10_416,20965,4306,2775,48,26
chr10_417,28277,5951,3951,73,43
chr10_418,36127,7667,5177,115,67
chr10_419,39773,7848,5459,133,78
chr10_41,19325,5021,2936,47,63
chr10_420,35943,6865,4735,125,68
chr10_421,33675,6753,4587,149,59
chr10_422,37290,7625,5187,155,66
chr10_423,31054,6357,4240,139,52
chr10_424,29836,6298,4307,126,41
chr10_425,35006,7734,5434,109,53
chr10_426,33052,7070,5021,83,51
chr10_427,27189,5368,3695,47,30
chr10_428,30024,6347,4331,72,40
chr10_429,36624,7779,5376,120,58
chr10_42,28196,7104,4283,59,71
chr10_430,34509,7209,4907,172,50
chr10_431,35308,7166,4863,168,49
chr10_432,37630,7499,5189,132,63
chr10_433,37712,7262,5090,117,92
chr10_434,28773,5969,4131,91,86
chr10_435,23602,5626,3711,75,53
chr10_436,27441,6031,4070,92,37
chr10_437,28477,5777,3849,94,41
chr10_438,27012,4891,3170,60,48
chr10_439,23333,4110,2760,51,41
chr10_43,30855,7037,4492,68,57
chr10_440,28343,4728,3331,56,41
chr10_441,25571,4307,3074,38,48
chr10_442,17813,3534,2350,24,34
chr10_443,24064,4618,3162,36,37
chr10_444,32226,5922,4248,79,60
chr10_445,31283,5976,4135,92,57
chr10_446,24954,5265,3390,70,49
chr10_447,17237,3965,2370,58,50
chr10_448,7143,1662,953,25,27
chr10_449,5568,1446,785,10,13
chr10_44,32312,6441,4512,144,58
chr10_450,7060,1850,1027,11,17
chr10_451,10708,2813,1751,26,23
chr10_452,21701,5646,3454,60,62
chr10_453,19844,5119,3285,65,53
chr10_454,18225,4413,2841,54,29
chr10_455,22439,5756,3332,50,51
chr10_456,24616,6617,4033,87,79
chr10_457,22852,5891,3692,106,62
chr10_458,24174,5867,3660,134,38
chr10_459,30236,6876,4532,188,47
chr10_45,34996,7331,4947,152,65
chr10_460,27629,6170,4142,144,59
chr10_461,30572,6363,4452,125,74
chr10_462,38844,8470,5819,178,90
chr10_463,37709,9110,5963,203,93
chr10_464,37773,8819,5913,212,75
chr10_465,35917,8418,5673,198,72
chr10_466,32975,8011,5085,146,76
chr10_467,32287,7614,4721,131,74
chr10_468,33683,6793,4601,128,70
chr10_469,33058,5779,4169,80,55
chr10_46,34630,7783,4995,85,67
chr10_470,32583,6495,4372,61,48
chr10_471,34660,7220,4778,65,50
chr10_472,36561,7571,5201,92,54
chr10_473,41485,8583,6127,153,68
chr10_474,37235,7348,5340,169,61
chr10_475,30065,5893,4046,106,33
chr10_476,30085,6575,4460,101,46
chr10_477,30250,7157,4818,130,61
chr10_478,31889,7284,4875,135,56
chr10_479,24530,5288,3636,102,47
chr10_47,29770,6849,4249,63,56
chr10_480,26372,5475,3729,63,52
chr10_481,35233,7218,4893,64,65
chr10_482,28278,5275,3492,40,48
chr10_483,23084,4604,2876,30,37
chr10_484,27035,6438,4084,45,54
chr10_485,27805,6648,4234,63,50
chr10_486,12660,2900,1794,35,15
chr10_487,14278,3133,1922,36,28
chr10_488,30664,7023,4454,82,95
chr10_489,30448,7018,4482,72,85
chr10_48,27713,6691,4021,55,49
chr10_490,33394,7420,4876,83,56
chr10_491,38006,8582,5825,115,88
chr10_492,32105,7479,4984,88,91
chr10_493,27273,6529,4283,57,80
chr10_494,29529,7060,4695,75,57
chr10_495,32750,7972,5146,86,52
chr10_496,35754,8047,5437,69,75
chr10_497,39485,7447,5380,82,68
chr10_498,36681,7403,5077,88,59
chr10_499,36839,8635,5603,77,78
chr10_49,26733,6719,4250,60,62
chr10_4,14415,3445,1925,20,15
chr10_500,29530,6506,4153,59,59
chr10_501,25439,5875,3818,63,49
chr10_502,32903,7349,4814,87,63
chr10_503,31948,6508,4318,67,46
chr10_504,26713,5565,3765,41,42
chr10_505,24927,5673,3788,45,54
chr10_506,28324,6752,4564,69,53
chr10_507,30054,6916,4557,78,57
chr10_508,30765,7252,4662,66,83
chr10_509,29438,7162,4633,81,74
chr10_50,20907,5458,3475,61,52
chr10_510,19622,4864,3025,74,38
chr10_511,14960,3733,2211,29,28
chr10_512,20691,5243,3188,36,41
chr10_513,23427,6188,3865,77,67
chr10_514,21750,5229,3341,96,61
chr10_515,23144,5448,3481,102,68
chr10_516,26980,6736,4243,98,84
chr10_517,25516,6218,3754,78,58
chr10_518,26032,6439,3879,86,62
chr10_519,26706,6535,4137,105,59
chr10_51,27490,7152,4512,116,70
chr10_520,22047,5411,3432,75,43
chr10_521,21267,5549,3265,59,48
chr10_522,28226,7157,4280,73,73
chr10_523,28553,7034,4470,95,73
chr10_524,30404,6188,4151,94,46
chr10_525,32865,6405,4396,80,61
chr10_526,28598,6543,4289,84,66
chr10_527,24947,6188,4007,79,47
chr10_528,29895,7335,4718,115,72
chr10_529,28900,6810,4067,100,81
chr10_52,27310,7080,4500,115,72
chr10_530,23333,4643,2880,62,59
chr10_531,27041,5234,3704,83,65
chr10_532,30626,7057,4777,129,69
chr10_533,30597,6702,4314,112,60
chr10_534,26381,5463,3331,54,57
chr10_535,23858,5175,3258,44,49
chr10_536,29185,6526,4167,74,59
chr10_537,36436,8636,5540,134,85
chr10_538,36487,8076,5406,139,81
chr10_539,29540,6615,4434,111,66
chr10_53,14175,3684,2306,40,32
chr10_540,22249,6112,3759,99,66
chr10_541,22682,6245,3667,85,69
chr10_542,20764,5427,3312,70,73
chr10_543,22498,5811,3583,80,71
chr10_544,16421,4259,2655,52,48
chr10_545,2639,715,501,4,15
chr10_546,1119,52,20,2,0
chr10_547,139,41,24,0,0
chr10_548,3586,989,625,23,14
chr10_549,8992,2498,1566,33,28
chr10_54,18127,4807,2993,49,41
chr10_550,18005,4133,2443,47,26
chr10_551,21923,5115,2893,60,37
chr10_552,19260,5316,3198,55,56
chr10_553,14083,4033,2531,41,39
chr10_554,10183,3017,1806,23,32
chr10_555,11791,3339,1936,41,38
chr10_556,13938,3789,2189,45,28
chr10_557,10914,3272,1884,27,26
chr10_558,7634,2095,1158,20,13
chr10_559,12305,3393,1983,33,24
chr10_55,26605,7045,4437,83,71
chr10_560,20337,5329,3203,52,44
chr10_561,24821,6285,3785,60,47
chr10_562,23735,5622,3260,52,53
chr10_563,20458,4744,2771,48,43
chr10_564,18695,4766,2918,52,38
chr10_565,22516,5789,3501,64,57
chr10_566,23560,5179,3220,65,66
chr10_567,21292,4581,2799,53,59
chr10_568,16827,4261,2488,50,44
chr10_569,16802,4590,2685,55,41
chr10_56,30700,6984,4582,86,79
chr10_570,12816,3547,2034,35,28
chr10_571,8113,2129,1201,15,17
chr10_572,17723,4369,2479,35,32
chr10_573,20453,5181,2968,49,39
chr10_574,24260,5555,3370,59,40
chr10_575,29122,6421,3985,52,42
chr10_576,31827,7687,4742,66,56
chr10_577,27535,6736,4085,89,60
chr10_578,13494,3295,1933,57,33
chr10_579,12558,3268,2082,39,23
chr10_57,30098,6409,4222,86,70
chr10_580,23626,6426,4164,71,49
chr10_581,26541,6931,4423,77,67
chr10_582,23296,5877,3575,54,57
chr10_583,21232,5494,3315,52,49
chr10_584,24827,6035,3688,77,56
chr10_585,24713,6093,3726,86,54
chr10_586,23544,6155,3692,88,54
chr10_587,26977,6995,4098,89,57
chr10_588,28898,7391,4362,71,60
chr10_589,28710,6906,4164,65,55
chr10_58,29692,6943,4380,96,63
chr10_590,28162,6560,4009,62,58
chr10_591,21294,5258,3261,58,56
chr10_592,20382,5164,3270,78,56
chr10_593,20740,5313,3377,81,47
chr10_594,12397,2943,1851,52,18
chr10_595,18227,4200,2608,61,42
chr10_596,24398,5681,3492,61,59
chr10_597,23091,5419,3213,47,51
chr10_598,27173,6525,3997,107,61
chr10_599,20447,4804,3128,95,43
chr10_59,31652,7061,4456,108,64
chr10_5,16692,3943,2029,21,21
chr10_600,5660,1382,985,18,12
chr10_601,14837,3440,2331,40,35
chr10_602,25169,6053,4044,90,63
chr10_603,25048,6335,4217,113,68
chr10_604,26695,6880,4370,115,77
chr10_605,27709,6826,4230,91,64
chr10_606,31932,6986,4601,79,52
chr10_607,33913,7386,4733,165,55
chr10_608,34532,8063,5128,202,77
chr10_609,32266,7618,4766,133,77
chr10_60,27682,6413,3942,119,62
chr10_610,21674,5334,3178,94,47
chr10_611,21544,5644,3473,103,59
chr10_612,24278,6541,4025,111,83
chr10_613,17569,4820,2912,102,54
chr10_614,24009,5642,3539,118,55
chr10_615,25645,5349,3396,111,59
chr10_616,22869,5482,3354,104,60
chr10_617,30688,7589,4911,140,91
chr10_618,35346,8411,5469,147,111
chr10_619,34372,8376,5203,131,108
chr10_61,27361,6296,4066,85,54
chr10_620,31409,7881,4782,118,91
chr10_621,23558,6051,3729,86,66
chr10_622,12115,3011,1815,48,23
chr10_623,10071,2506,1554,68,13
chr10_624,19185,4710,2978,87,29
chr10_625,23599,5852,3568,76,45
chr10_626,21154,5328,3235,76,56
chr10_627,13363,3344,2039,47,41
chr10_628,14787,4050,2466,46,56
chr10_629,22046,6065,3558,55,72
chr10_62,29533,5968,4262,44,42
chr10_630,17289,4441,2594,44,38
chr10_631,20503,4841,3075,48,41
chr10_632,22063,5323,3324,48,70
chr10_633,21046,5210,3131,58,63
chr10_634,17418,4399,2607,56,36
chr10_635,12202,3048,1813,48,25
chr10_636,17517,4230,2642,68,37
chr10_637,19900,5110,3121,60,53
chr10_638,18411,4651,2815,58,56
chr10_639,19841,4783,2823,66,54
chr10_63,21370,4444,3129,37,28
chr10_640,17563,4301,2524,42,35
chr10_641,17726,4310,2677,36,32
chr10_642,21815,5505,3465,55,44
chr10_643,22921,5778,3605,69,39
chr10_644,21315,5272,3116,51,35
chr10_645,16038,4191,2458,36,35
chr10_646,16438,4098,2548,62,40
chr10_647,12767,3262,1923,47,31
chr10_648,12683,3529,1976,39,30
chr10_649,18237,4604,2735,54,43
chr10_64,18492,3756,2429,39,28
chr10_650,18652,4027,2600,50,39
chr10_651,23099,5218,3467,73,43
chr10_652,31078,7059,4619,126,72
chr10_653,30787,7133,4463,118,71
chr10_654,28690,7061,4378,101,56
chr10_655,33668,8369,5219,133,75
chr10_656,28883,7211,4416,107,87
chr10_657,25040,6114,3826,129,70
chr10_658,28278,6757,4261,132,54
chr10_659,33143,6231,4236,91,56
chr10_65,28458,5880,3998,48,55
chr10_660,29472,5274,3567,92,52
chr10_661,17014,3917,2396,60,59
chr10_662,10719,2587,1691,43,60
chr10_663,5585,1433,988,27,45
chr10_664,6430,1453,891,15,27
chr10_665,18874,3957,2501,63,56
chr10_666,26070,5809,3707,107,76
chr10_667,24565,5432,3582,104,47
chr10_668,29716,6813,4525,143,63
chr10_669,29565,7489,4792,137,79
chr10_66,29516,6397,4414,44,66
chr10_670,23736,5606,3425,82,58
chr10_671,25505,5876,3659,102,59
chr10_672,29275,7497,4820,132,64
chr10_673,27346,7111,4393,106,45
chr10_674,23125,5357,3151,79,40
chr10_675,25382,5887,3656,146,45
chr10_676,28011,7200,4469,177,57
chr10_677,20960,5585,3449,119,46
chr10_678,15936,4021,2556,83,30
chr10_679,16177,4095,2477,75,37
chr10_67,26636,5768,3834,49,45
chr10_680,18471,4627,2767,82,43
chr10_681,24496,6122,3573,100,58
chr10_682,23818,6329,3617,97,55
chr10_683,24933,6651,3864,109,83
chr10_684,25801,6665,3912,149,86
chr10_685,26300,6238,3812,159,72
chr10_686,28782,7118,4301,144,92
chr10_687,29748,8140,4808,149,87
chr10_688,26028,6772,4078,124,59
chr10_689,20478,4935,3048,95,40
chr10_68,28558,5979,4038,84,42
chr10_690,21414,5367,3391,123,44
chr10_691,23176,5999,3707,140,47
chr10_692,22009,5409,3364,101,59
chr10_693,23055,5782,3661,88,76
chr10_694,25606,6092,3822,103,58
chr10_695,26351,5073,3216,89,46
chr10_696,28646,6184,3940,83,61
chr10_697,33882,6925,4735,73,56
chr10_698,28936,5697,3948,70,45
chr10_699,17509,4294,2675,64,38
chr10_69,32974,7055,4836,91,62
chr10_6,14466,3322,1750,16,21
chr10_700,15138,3869,2290,41,42
chr10_701,17317,4706,2820,50,49
chr10_702,20077,5301,3144,45,52
chr10_703,21099,4672,2685,26,45
chr10_704,13477,2747,1572,24,22
chr10_705,16627,3666,2171,38,38
chr10_706,23174,5405,3130,67,48
chr10_707,8669,2291,1254,38,11
chr10_708,7430,1713,1001,16,22
chr10_709,13370,3031,1805,33,34
chr10_70,29508,6892,4528,60,58
chr10_710,11645,2701,1611,28,24
chr10_711,10115,2371,1345,16,19
chr10_712,17520,4290,2526,73,28
chr10_713,14734,3691,2221,71,26
chr10_714,5190,1137,670,11,19
chr10_715,8163,1968,1088,22,25
chr10_716,8375,2191,1211,24,15
chr10_717,6042,1641,917,21,9
chr10_718,5080,1241,694,25,8
chr10_719,7933,1773,958,26,14
chr10_71,27409,6698,4339,66,56
chr10_720,15527,3695,2044,35,35
chr10_721,14780,3897,2327,34,37
chr10_722,6940,1975,1230,14,15
chr10_723,8431,2320,1376,20,19
chr10_724,19683,4944,2924,49,40
chr10_725,24888,6280,3779,60,48
chr10_726,23408,6137,3631,66,50
chr10_727,21661,5487,3287,79,41
chr10_728,11927,2991,1855,48,21
chr10_729,14187,3454,2109,27,27
chr10_72,31734,7574,4982,87,71
chr10_730,21721,5176,3205,43,43
chr10_731,22842,5900,3383,49,56
chr10_732,23389,5931,3324,59,50
chr10_733,19860,5014,2923,74,42
chr10_734,24121,6219,3691,94,51
chr10_735,25906,6561,4013,112,45
chr10_736,16705,4271,2616,82,28
chr10_737,13198,3285,1928,58,26
chr10_738,28044,6404,4079,116,62
chr10_739,38760,8949,6012,154,100
chr10_73,26938,6558,4149,76,64
chr10_740,33736,8118,5312,128,83
chr10_741,27428,6639,4028,90,49
chr10_742,24393,6156,3785,75,59
chr10_743,21109,5187,3207,65,50
chr10_744,18544,4498,2664,58,35
chr10_745,15696,3406,2032,36,40
chr10_746,7985,1485,930,9,27
chr10_747,11120,2874,1571,26,28
chr10_748,20430,5325,3010,46,50
chr10_749,21066,5371,3098,59,52
chr10_74,18886,5088,3161,55,49
chr10_750,17543,4392,2479,51,41
chr10_751,11378,2823,1620,26,28
chr10_752,14506,3687,2305,60,41
chr10_753,17675,4554,2759,75,42
chr10_754,17798,4744,2880,70,42
chr10_755,23298,6143,3786,100,47
chr10_756,26752,6743,4050,123,39
chr10_757,24252,6035,3644,119,44
chr10_758,21332,5433,3238,94,46
chr10_759,24016,6221,3774,111,51
chr10_75,16837,4915,3158,66,46
chr10_760,26437,5799,3600,116,38
chr10_761,31101,6999,4129,152,45
chr10_762,24943,6231,3738,138,46
chr10_763,17522,4190,2554,76,33
chr10_764,17444,4514,2730,88,49
chr10_765,16396,4288,2568,71,43
