chr10_417,tree2
chr10_418,tree0
chr10_419,tree2
chr10_42,tree0
chr10_420,tree4
chr10_421,tree4
chr10_422,tree2
chr10_423,tree0
chr10_424,tree0
chr10_425,tree2
chr10_426,tree2
chr10_427,tree2
chr10_428,tree2
chr10_429,tree2
chr10_43,tree0
chr10_430,tree4
chr10_431,tree5
chr10_432,tree2
chr10_433,tree0
chr10_434,tree0
chr10_435,tree2
chr10_436,tree2
chr10_437,tree9
chr10_438,tree0
chr10_439,tree0
chr10_44,tree2
chr10_440,tree0
chr10_441,tree0
chr10_442,tree0
chr10_443,tree2
chr10_444,tree2
chr10_445,tree0
chr10_446,tree0
chr10_447,tree6
chr10_448,tree7
chr10_449,tree6
chr10_45,tree4
chr10_450,tree6
chr10_451,tree2
chr10_452,tree2
chr10_453,tree6
chr10_454,tree2
chr10_455,tree2
chr10_456,tree0
chr10_457,tree0
chr10_458,tree4
chr10_459,tree4
chr10_46,tree0
chr10_460,tree4
chr10_461,tree4
chr10_462,tree4
chr10_463,tree4
chr10_464,tree4
chr10_465,tree4
chr10_466,tree2
chr10_467,tree6
chr10_468,tree0
chr10_469,tree0
chr10_47,tree0
chr10_470,tree0
chr10_471,tree0
chr10_472,tree2
chr10_473,tree2
chr10_474,tree4
chr10_475,tree2
chr10_476,tree2
chr10_477,tree0
chr10_478,tree0
chr10_479,tree0
chr10_48,tree0
chr10_480,tree0
chr10_481,tree0
chr10_482,tree0
chr10_483,tree0
chr10_484,tree0
chr10_485,tree0
chr10_486,tree0
chr10_487,tree2
chr10_488,tree2
chr10_489,tree2
chr10_49,tree0
chr10_490,tree2
chr10_491,tree2
chr10_492,tree0
chr10_493,tree0
chr10_494,tree0
chr10_495,tree2
chr10_496,tree0
chr10_497,tree0
chr10_498,tree2
chr10_499,tree2
chr10_5,tree0
chr10_50,tree0
chr10_500,tree2
chr10_501,tree0
chr10_502,tree0
chr10_503,tree0
chr10_504,tree0
chr10_505,tree0
chr10_506,tree0
chr10_507,tree0
chr10_508,tree2
chr10_509,tree2
chr10_51,tree2
chr10_510,tree3
chr10_511,tree0
chr10_512,tree0
chr10_513,tree2
chr10_514,tree0
chr10_515,tree0
chr10_516,tree2
chr10_517,tree0
chr10_518,tree0
chr10_519,tree2
chr10_52,tree0
chr10_520,tree0
chr10_521,tree2
chr10_522,tree2
chr10_523,tree0
chr10_524,tree0
chr10_525,tree2
chr10_526,tree2
chr10_527,tree2
chr10_528,tree0
chr10_529,tree0
chr10_53,tree2
chr10_530,tree0
chr10_531,tree0
chr10_532,tree2
chr10_533,tree2
chr10_534,tree2
chr10_535,tree2
chr10_536,tree2
chr10_537,tree2
chr10_538,tree2
chr10_539,tree2
chr10_54,tree2
chr10_540,tree2
chr10_541,tree2
chr10_542,tree0
chr10_543,tree0
chr10_544,tree2
chr10_549,tree0
chr10_55,tree2
chr10_550,tree0
chr10_551,tree0
chr10_552,tree2
chr10_553,tree2
chr10_554,tree2
chr10_555,tree2
chr10_556,tree11
chr10_557,tree12
chr10_558,tree2
chr10_559,tree2
chr10_56,tree2
chr10_560,tree0
chr10_561,tree0
chr10_562,tree0
chr10_563,tree2
chr10_564,tree6
chr10_565,tree0
chr10_566,tree0
chr10_567,tree6
chr10_568,tree2
chr10_569,tree3
chr10_57,tree2
chr10_570,tree2
chr10_571,tree13
chr10_572,tree0
chr10_573,tree0
chr10_574,tree2
chr10_575,tree2
chr10_576,tree0
chr10_577,tree0
chr10_578,tree2
chr10_579,tree2
chr10_58,tree2
chr10_580,tree0
chr10_581,tree0
chr10_582,tree0
chr10_583,tree0
chr10_584,tree2
chr10_585,tree2
chr10_586,tree2
chr10_587,tree2
chr10_588,tree2
chr10_589,tree3
chr10_59,tree0
chr10_590,tree0
chr10_591,tree0
chr10_592,tree0
chr10_593,tree0
chr10_594,tree0
chr10_595,tree2
chr10_596,tree2
chr10_597,tree0
chr10_598,tree0
chr10_599,tree2
chr10_6,tree0
chr10_60,tree5
chr10_600,tree2
chr10_601,tree0
chr10_602,tree0
chr10_603,tree2
chr10_604,tree2
chr10_605,tree2
chr10_606,tree0
chr10_607,tree0
chr10_608,tree4
chr10_609,tree2
chr10_61,tree0
chr10_610,tree9
chr10_611,tree4
chr10_612,tree2
chr10_613,tree4
chr10_614,tree9
chr10_615,tree9
chr10_616,tree4
chr10_617,tree2
chr10_618,tree2
chr10_619,tree2
chr10_62,tree0
chr10_620,tree2
chr10_621,tree0
chr10_622,tree4
chr10_623,tree4
chr10_624,tree0
chr10_625,tree2
chr10_626,tree2
chr10_627,tree2
chr10_628,tree6
chr10_629,tree2
chr10_63,tree0
chr10_630,tree2
chr10_631,tree0
chr10_632,tree0
chr10_633,tree0
chr10_634,tree0
chr10_635,tree9
chr10_636,tree9
chr10_637,tree2
chr10_638,tree0
chr10_639,tree2
chr10_64,tree0
chr10_640,tree2
chr10_641,tree2
chr10_642,tree2
chr10_643,tree2
chr10_644,tree2
chr10_645,tree2
chr10_646,tree2
chr10_647,tree2
chr10_648,tree2
chr10_649,tree2
chr10_65,tree0
chr10_650,tree0
chr10_651,tree0
chr10_652,tree5
chr10_653,tree0
chr10_654,tree0
chr10_655,tree0
chr10_656,tree0
chr10_657,tree4
chr10_658,tree2
chr10_659,tree2
chr10_66,tree0
chr10_660,tree4
chr10_661,tree4
chr10_662,tree7
chr10_663,tree14
chr10_664,tree15
chr10_665,tree15
chr10_666,tree7
chr10_667,tree9
chr10_668,tree4
chr10_669,tree2
chr10_67,tree0
chr10_670,tree2
chr10_671,tree4
chr10_672,tree2
chr10_673,tree2
chr10_674,tree4
chr10_675,tree4
chr10_676,tree4
chr10_677,tree4
chr10_678,tree4
chr10_679,tree4
chr10_68,tree2
chr10_680,tree9
chr10_681,tree2
chr10_682,tree2
chr10_683,tree2
chr10_684,tree4
chr10_685,tree4
chr10_686,tree2
chr10_687,tree0
chr10_688,tree3
chr10_689,tree2
chr10_69,tree2
chr10_690,tree5
chr10_691,tree4
chr10_692,tree4
chr10_693,tree2
chr10_694,tree2
chr10_695,tree2
chr10_696,tree2
chr10_697,tree2
chr10_698,tree2
chr10_699,tree2
chr10_7,tree2
chr10_70,tree2
chr10_700,tree3
chr10_701,tree2
chr10_702,tree2
chr10_703,tree2
chr10_704,tree2
chr10_705,tree6
chr10_706,tree9
chr10_707,tree0
chr10_708,tree2
chr10_709,tree7
chr10_71,tree2
chr10_710,tree7
chr10_711,tree7
chr10_712,tree2
chr10_713,tree4
chr10_714,tree6
chr10_715,tree6
chr10_716,tree2
chr10_717,tree4
chr10_718,tree4
chr10_719,tree2
chr10_72,tree2
chr10_720,tree0
chr10_721,tree0
chr10_722,tree0
chr10_723,tree2
chr10_724,tree0
chr10_725,tree0
chr10_726,tree0
chr10_727,tree3
chr10_728,tree3
chr10_729,tree2
chr10_73,tree2
chr10_730,tree2
chr10_731,tree2
chr10_732,tree2
chr10_733,tree2
chr10_734,tree2
chr10_735,tree2
chr10_736,tree2
chr10_737,tree2
chr10_738,tree2
chr10_739,tree2
chr10_74,tree0
chr10_740,tree2
chr10_741,tree2
chr10_742,tree3
chr10_743,tree3
chr10_744,tree0
chr10_745,tree2
chr10_746,tree7
chr10_747,tree2
chr10_748,tree0
chr10_749,tree0
chr10_75,tree2
chr10_750,tree0
chr10_751,tree0
chr10_752,tree2
chr10_753,tree2
chr10_754,tree2
chr10_755,tree4
chr10_756,tree4
chr10_757,tree2
chr10_758,tree2
chr10_759,tree2
chr10_76,tree2
chr10_760,tree0
chr10_761,tree4
chr10_762,tree4
chr10_763,tree10
chr10_764,tree2
chr10_765,tree2
chr10_766,tree2
chr10_767,tree2
chr10_768,tree0
chr10_769,tree4
chr10_77,tree2
chr10_770,tree4
chr10_771,tree5
chr10_772,tree16
chr10_773,tree16
chr10_774,tree4
chr10_775,tree4
chr10_776,tree4
chr10_777,tree4
chr10_778,tree5
chr10_779,tree4
chr10_78,tree2
chr10_780,tree4
chr10_781,tree5
chr10_782,tree4
chr10_783,tree4
chr10_784,tree4
chr10_785,tree4
chr10_786,tree4
chr10_787,tree4
chr10_788,tree4
chr10_789,tree4
chr10_79,tree2
chr10_790,tree4
chr10_791,tree6
chr10_792,tree6
chr10_793,tree4
chr10_794,tree4
chr10_795,tree4
chr10_796,tree4
chr10_797,tree4
chr10_798,tree4
chr10_799,tree4
chr10_8,tree2
chr10_80,tree2
chr10_800,tree4
chr10_801,tree2
chr10_802,tree2
chr10_803,tree2
chr10_804,tree0
chr10_805,tree4
chr10_808,tree2
chr10_809,tree2
chr10_81,tree2
chr10_810,tree4
chr10_811,tree4
chr10_812,tree4
chr10_813,tree4
chr10_814,tree4
chr10_815,tree4
chr10_816,tree4
chr10_817,tree4
chr10_818,tree2
chr10_819,tree4
chr10_82,tree2
chr10_820,tree4
chr10_822,tree4
chr10_823,tree4
chr10_824,tree2
chr10_825,tree5
chr10_826,tree4
chr10_827,tree2
chr10_828,tree2
chr10_829,tree4
chr10_83,tree9
chr10_830,tree4
chr10_831,tree0
chr10_832,tree5
chr10_833,tree2
chr10_834,tree2
chr10_835,tree2
chr10_836,tree2
chr10_837,tree2
chr10_838,tree2
chr10_839,tree0
chr10_84,tree9
chr10_840,tree0
chr10_841,tree4
chr10_842,tree4
chr10_843,tree0
chr10_844,tree0
chr10_845,tree6
chr10_846,tree6
chr10_847,tree2
chr10_848,tree4
chr10_849,tree2
chr10_85,tree4
chr10_850,tree2
chr10_851,tree2
chr10_852,tree2
chr10_853,tree2
chr10_854,tree2
chr10_855,tree2
chr10_856,tree2
chr10_857,tree2
chr10_858,tree2
chr10_859,tree2
chr10_86,tree4
chr10_860,tree2
chr10_861,tree2
chr10_862,tree2
chr10_863,tree2
chr10_864,tree2
chr10_865,tree2
chr10_866,tree4
chr10_867,tree2
chr10_868,tree2
chr10_869,tree2
chr10_87,tree6
chr10_870,tree2
chr10_871,tree2
chr10_872,tree2
chr10_873,tree7
chr10_874,tree4
chr10_876,tree7
chr10_877,tree2
chr10_878,tree4
chr10_879,tree4
chr10_88,tree5
chr10_880,tree0
chr10_881,tree2
chr10_882,tree2
chr10_883,tree2
chr10_884,tree2
chr10_885,tree0
chr10_886,tree0
chr10_887,tree0
chr10_888,tree0
chr10_889,tree0
chr10_89,tree4
chr10_890,tree2
chr10_891,tree2
chr10_892,tree0
chr10_893,tree0
chr10_894,tree0
chr10_895,tree0
chr10_896,tree2
chr10_897,tree0
chr10_898,tree0
chr10_899,tree2
chr10_9,tree2
chr10_90,tree2
chr10_900,tree2
chr10_901,tree0
chr10_902,tree0
chr10_903,tree2
chr10_904,tree3
chr10_905,tree2
chr10_906,tree2
chr10_907,tree0
chr10_908,tree0
chr10_909,tree0
chr10_91,tree2
chr10_910,tree2
chr10_911,tree2
chr10_912,tree2
chr10_913,tree0
chr10_914,tree2
chr10_915,tree2
chr10_916,tree2
chr10_917,tree0
chr10_918,tree6
chr10_919,tree6
chr10_92,tree2
chr10_920,tree0
chr10_921,tree2
chr10_922,tree0
chr10_923,tree0
chr10_924,tree2
chr10_925,tree0
chr10_926,tree0
chr10_927,tree2
chr10_928,tree2
chr10_929,tree2
chr10_93,tree2
chr10_930,tree2
chr10_931,tree2
chr10_932,tree2
chr10_933,tree2
chr10_934,tree2
chr10_935,tree2
chr10_936,tree0
chr10_937,tree0
chr10_938,tree0
chr10_939,tree0
chr10_94,tree2
chr10_940,tree6
chr10_941,tree6
chr10_942,tree6
chr10_943,tree6
chr10_944,tree6
chr10_945,tree2
chr10_946,tree2
chr10_947,tree2
chr10_948,tree2
chr10_949,tree2
chr10_95,tree2
chr10_950,tree2
chr10_951,tree2
chr10_952,tree0
chr10_953,tree2
chr10_954,tree2
chr10_955,tree0
chr10_956,tree2
chr10_957,tree2
chr10_96,tree2
chr10_97,tree2
chr10_98,tree2
chr10_99,tree9
chr1_1,tree2
chr1_10,tree0
chr1_100,tree2
chr1_101,tree0
chr1_102,tree2
chr1_103,tree4
chr1_104,tree4
chr1_105,tree2
chr1_106,tree4
chr1_107,tree2
chr1_108,tree2
chr1_109,tree2
chr1_11,tree0
chr1_110,tree2
chr11_100,tree4
chr11_101,tree4
chr11_102,tree4
chr11_103,tree4
chr11_104,tree4
chr11_105,tree4
chr11_106,tree4
chr11_107,tree4
chr11_108,tree4
chr11_109,tree4
chr1_111,tree0
chr11_110,tree4
chr11_111,tree4
chr11_112,tree4
chr11_113,tree4
chr11_114,tree4
chr11_115,tree4
chr11_116,tree4
chr11_117,tree4
chr11_118,tree7
chr11_119,tree7
chr1_112,tree0
chr11_121,tree4
chr11_122,tree4
chr11_123,tree7
chr11_124,tree7
chr11_125,tree4
chr11_126,tree4
chr11_127,tree4
chr11_128,tree4
chr11_129,tree5
chr1_113,tree0
chr11_130,tree4
chr11_131,tree4
chr11_132,tree4
chr11_133,tree4
chr11_134,tree5
chr11_135,tree5
chr11_136,tree5
chr11_137,tree4
chr11_138,tree4
chr11_139,tree4
chr1_114,tree0
chr11_140,tree4
chr11_141,tree4
chr11_142,tree7
chr11_143,tree4
chr11_144,tree4
chr11_145,tree4
chr11_146,tree4
chr11_147,tree4
chr11_148,tree4
chr11_149,tree4
chr1_115,tree0
chr11_150,tree9
chr11_151,tree4
chr11_152,tree4
chr11_153,tree9
chr11_155,tree6
chr11_156,tree4
chr11_157,tree2
chr11_158,tree4
chr11_159,tree4
chr1_116,tree4
chr11_160,tree4
chr11_161,tree4
chr11_162,tree4
chr11_163,tree4
chr11_164,tree4
chr11_165,tree2
chr11_166,tree2
chr11_167,tree2
chr11_168,tree7
chr11_169,tree4
chr1_117,tree4
chr11_170,tree4
chr11_171,tree4
chr11_172,tree4
chr11_173,tree4
chr11_174,tree4
chr11_175,tree4
chr11_176,tree4
chr11_177,tree4
chr11_178,tree4
chr11_179,tree4
chr1_118,tree4
chr11_180,tree4
chr11_181,tree4
chr11_182,tree4
chr11_183,tree10
chr11_184,tree6
chr11_185,tree17
chr11_188,tree6
chr11_189,tree4
chr1_119,tree4
chr11_190,tree4
chr11_191,tree4
chr11_192,tree2
chr11_193,tree4
chr11_194,tree4
chr11_195,tree4
chr11_196,tree4
chr11_197,tree4
chr11_198,tree4
chr11_199,tree4
chr1_12,tree0
chr1_120,tree4
chr11_200,tree2
chr11_201,tree4
chr11_208,tree6
chr11_209,tree4
chr1_121,tree4
chr11_210,tree4
chr11_211,tree4
chr11_212,tree4
chr11_213,tree4
chr11_214,tree4
chr11_215,tree4
chr11_216,tree4
chr11_217,tree4
chr11_218,tree4
chr11_219,tree4
chr1_122,tree2
chr11_220,tree4
chr11_221,tree4
chr11_222,tree5
chr11_223,tree4
chr11_224,tree4
chr11_225,tree4
chr11_226,tree2
chr11_227,tree2
chr11_228,tree4
chr11_229,tree4
chr1_123,tree2
chr11_230,tree4
chr11_231,tree4
chr11_232,tree4
chr11_233,tree4
chr11_234,tree4
chr11_235,tree4
chr11_236,tree4
chr11_237,tree4
chr11_238,tree4
chr11_239,tree4
chr1_124,tree2
chr11_240,tree4
chr11_241,tree5
chr11_242,tree4
chr11_243,tree7
chr11_244,tree4
chr11_245,tree4
chr11_246,tree4
chr11_247,tree4
chr11_248,tree4
chr11_249,tree4
chr1_125,tree2
chr11_250,tree4
chr11_251,tree4
chr11_252,tree4
chr11_253,tree4
chr11_254,tree4
chr11_255,tree4
chr11_256,tree4
chr11_257,tree4
chr11_258,tree4
chr11_259,tree4
chr1_126,tree4
chr11_260,tree4
chr11_265,tree2
chr11_266,tree2
chr11_267,tree2
chr11_268,tree2
chr11_269,tree2
chr1_127,tree4
chr11_270,tree2
chr11_271,tree2
chr11_272,tree2
chr11_273,tree2
chr11_276,tree2
chr11_277,tree2
chr11_278,tree3
chr11_279,tree4
chr1_128,tree4
chr11_280,tree4
chr11_281,tree2
chr11_282,tree5
chr11_283,tree4
chr11_284,tree4
chr11_285,tree4
chr11_286,tree4
chr11_287,tree4
chr11_288,tree4
chr11_289,tree4
chr1_129,tree4
chr11_290,tree4
chr11_291,tree4
chr11_292,tree4
chr11_293,tree4
chr11_294,tree4
chr11_295,tree5
chr11_296,tree5
chr11_297,tree4
chr11_298,tree2
chr11_299,tree2
chr1_13,tree2
chr1_130,tree4
chr11_300,tree2
chr11_301,tree4
chr11_302,tree4
chr11_303,tree4
chr11_304,tree2
chr1_131,tree2
chr11_310,tree4
chr11_311,tree4
chr11_312,tree10
chr11_313,tree8
chr1_132,tree4
chr11_321,tree2
chr11_322,tree2
chr11_323,tree4
chr11_324,tree5
chr11_325,tree2
chr11_326,tree4
chr11_327,tree4
chr11_328,tree4
chr11_329,tree4
chr1_133,tree4
chr11_330,tree4
chr11_331,tree4
chr11_332,tree4
chr11_333,tree4
chr11_334,tree4
chr11_335,tree7
chr11_336,tree4
chr11_337,tree4
chr11_338,tree2
chr11_339,tree2
chr1_134,tree4
chr11_340,tree4
chr11_341,tree4
chr11_342,tree2
chr11_343,tree2
chr11_344,tree2
chr11_345,tree2
chr11_346,tree2
chr11_347,tree2
chr11_348,tree2
chr11_349,tree2
chr1_135,tree4
chr11_350,tree2
chr11_351,tree2
chr11_352,tree2
chr11_353,tree2
chr11_354,tree2
chr11_355,tree3
chr11_356,tree2
chr11_357,tree2
chr11_358,tree2
chr11_359,tree4
chr1_136,tree4
chr11_360,tree10
chr11_361,tree5
chr11_362,tree5
chr11_363,tree5
chr11_364,tree4
chr11_365,tree5
chr11_366,tree5
chr11_367,tree5
chr11_368,tree4
chr11_369,tree2
chr1_137,tree4
chr11_370,tree2
chr11_371,tree6
chr11_372,tree4
chr11_373,tree4
chr11_374,tree4
chr11_375,tree4
chr11_376,tree4
chr11_377,tree4
chr11_378,tree4
chr11_379,tree4
chr1_138,tree6
chr11_380,tree4
chr11_381,tree2
chr11_382,tree7
chr11_383,tree4
chr11_384,tree4
chr11_385,tree4
chr11_386,tree2
chr11_387,tree5
chr11_388,tree5
chr11_389,tree10
chr1_139,tree2
chr11_390,tree4
chr11_391,tree4
chr11_392,tree5
chr11_393,tree5
chr11_395,tree5
chr11_396,tree4
chr11_397,tree4
chr11_398,tree4
chr11_399,tree4
chr1_14,tree2
chr1_140,tree2
chr11_400,tree4
chr11_401,tree4
chr11_402,tree4
chr11_403,tree9
chr11_404,tree9
chr11_405,tree5
chr11_406,tree5
chr11_407,tree0
chr11_408,tree0
chr11_409,tree4
chr1_141,tree4
chr11_41,tree4
chr11_410,tree4
chr11_411,tree4
chr11_412,tree4
chr11_413,tree2
chr11_414,tree0
chr11_415,tree6
chr11_416,tree9
chr11_417,tree2
chr11_418,tree2
chr11_419,tree2
chr1_142,tree6
chr11_42,tree4
chr11_420,tree0
chr11_421,tree0
chr11_422,tree2
chr11_423,tree2
chr11_424,tree2
chr11_425,tree4
chr11_426,tree4
chr11_427,tree4
chr11_428,tree4
chr11_429,tree4
chr1_143,tree9
chr11_43,tree2
chr11_430,tree4
chr11_431,tree5
chr11_432,tree4
chr11_433,tree4
chr11_434,tree4
chr11_435,tree4
chr11_436,tree4
chr11_437,tree4
chr11_438,tree4
chr11_439,tree2
chr1_144,tree5
chr11_44,tree2
chr11_440,tree2
chr11_441,tree6
chr11_442,tree9
chr11_443,tree4
chr11_444,tree4
chr11_445,tree4
chr11_446,tree4
chr11_447,tree4
chr11_448,tree7
chr11_449,tree2
chr1_145,tree2
chr11_45,tree0
chr11_450,tree6
chr11_451,tree4
chr11_452,tree4
chr11_453,tree4
chr11_454,tree4
chr11_455,tree4
chr11_456,tree4
chr11_457,tree4
chr11_458,tree4
chr11_459,tree4
chr1_146,tree6
chr11_46,tree2
chr11_460,tree4
chr11_461,tree4
chr11_462,tree4
chr11_463,tree4
chr11_464,tree4
chr11_465,tree4
chr11_466,tree2
chr11_467,tree5
chr11_468,tree5
chr11_469,tree9
chr1_147,tree6
chr11_47,tree2
chr11_470,tree5
chr11_471,tree5
chr11_472,tree5
chr11_473,tree5
chr11_474,tree4
chr11_475,tree4
chr11_476,tree4
chr11_477,tree2
chr11_478,tree4
chr11_479,tree4
chr1_148,tree2
chr11_48,tree2
chr11_480,tree4
chr11_481,tree4
chr11_482,tree4
chr11_483,tree4
chr11_484,tree5
chr11_485,tree2
chr11_486,tree2
chr11_487,tree4
chr11_488,tree4
chr11_489,tree2
chr1_149,tree2
chr11_49,tree2
chr11_490,tree2
chr11_491,tree2
chr11_492,tree2
chr11_493,tree4
chr11_494,tree4
chr11_495,tree4
chr11_496,tree4
chr11_497,tree4
chr11_498,tree2
chr1_15,tree0
chr1_150,tree5
chr11_50,tree2
chr11_500,tree4
chr11_501,tree4
chr11_502,tree9
chr11_503,tree9
chr11_504,tree9
chr11_505,tree9
chr11_506,tree4
chr11_507,tree4
chr11_508,tree6
chr11_509,tree6
chr1_151,tree2
chr11_51,tree4
chr11_510,tree4
chr1_152,tree2
chr11_52,tree4
chr11_525,tree2
chr11_528,tree4
chr11_529,tree6
chr1_153,tree2
chr11_53,tree2
chr11_530,tree4
chr11_531,tree2
