chr10_1378,tree24
chr10_1379,tree0
chr10_137,tree1
chr10_1380,tree25
chr10_1381,tree12
chr10_1382,tree0
chr10_1383,tree2
chr10_1384,tree4
chr10_1385,tree0
chr10_1386,tree26
chr10_1387,tree4
chr10_1388,tree0
chr10_1389,tree3
chr10_138,tree1
chr10_1390,tree3
chr10_1391,tree27
chr10_1392,tree19
chr10_1393,tree28
chr10_1394,tree0
chr10_1395,tree0
chr10_1396,tree24
chr10_1397,tree2
chr10_1398,tree6
chr10_1399,tree12
chr10_139,tree0
chr10_13,tree0
chr10_1400,tree4
chr10_1401,tree2
chr10_1402,tree2
chr10_1403,tree2
chr10_1404,tree0
chr10_1405,tree2
chr10_1406,tree1
chr10_1407,tree0
chr10_1408,tree0
chr10_1409,tree2
chr10_140,tree2
chr10_1410,tree4
chr10_1411,tree7
chr10_1412,tree4
chr10_1413,tree2
chr10_1414,tree1
chr10_1415,tree2
chr10_1416,tree4
chr10_1417,tree6
chr10_1418,tree0
chr10_1419,tree2
chr10_141,tree6
chr10_1420,tree24
chr10_1421,tree29
chr10_1422,tree0
chr10_1423,tree4
chr10_1424,tree30
chr10_1425,tree7
chr10_1426,tree24
chr10_1428,tree0
chr10_1429,tree0
chr10_142,tree2
chr10_1430,tree30
chr10_1431,tree30
chr10_1432,tree30
chr10_1433,tree1
chr10_1434,tree24
chr10_1435,tree0
chr10_1436,tree0
chr10_1437,tree0
chr10_1438,tree0
chr10_1439,tree0
chr10_143,tree0
chr10_1440,tree0
chr10_1441,tree0
chr10_1442,tree2
chr10_1443,tree7
chr10_1444,tree11
chr10_1445,tree0
chr10_1446,tree1
chr10_1447,tree15
chr10_1448,tree0
chr10_1449,tree0
chr10_144,tree3
chr10_1450,tree1
chr10_1451,tree2
chr10_1452,tree2
chr10_1453,tree0
chr10_1454,tree0
chr10_1455,tree2
chr10_1456,tree0
chr10_1457,tree2
chr10_1458,tree2
chr10_1459,tree6
chr10_145,tree4
chr10_1460,tree1
chr10_1461,tree0
chr10_1462,tree3
chr10_1463,tree0
chr10_1464,tree3
chr10_1465,tree1
chr10_1466,tree0
chr10_1467,tree0
chr10_1468,tree1
chr10_1469,tree0
chr10_146,tree0
chr10_1470,tree2
chr10_1471,tree1
chr10_1472,tree1
chr10_1473,tree0
chr10_1474,tree3
chr10_1475,tree2
chr10_1476,tree2
chr10_1477,tree2
chr10_1478,tree0
chr10_147,tree0
chr10_1480,tree3
chr10_1481,tree3
chr10_1482,tree2
chr10_1483,tree7
chr10_1484,tree15
chr10_1485,tree2
chr10_1487,tree2
chr10_1488,tree3
chr10_1489,tree2
chr10_148,tree6
chr10_1490,tree0
chr10_1491,tree0
chr10_1492,tree0
chr10_1493,tree0
chr10_1494,tree2
chr10_1495,tree2
chr10_1496,tree3
chr10_1497,tree0
chr10_1498,tree0
chr10_149,tree8
chr10_14,tree2
chr10_1500,tree0
chr10_1501,tree0
chr10_1504,tree1
chr10_1505,tree2
chr10_1506,tree0
chr10_1507,tree2
chr10_1508,tree0
chr10_1509,tree0
chr10_150,tree2
chr10_1510,tree2
chr10_1511,tree2
chr10_1512,tree0
chr10_1513,tree4
chr10_1514,tree0
chr10_1515,tree0
chr10_1516,tree2
chr10_1517,tree2
chr10_1518,tree0
chr10_1519,tree8
chr10_151,tree0
chr10_1520,tree3
chr10_1521,tree0
chr10_1522,tree1
chr10_1523,tree3
chr10_1524,tree2
chr10_1525,tree2
chr10_1526,tree9
chr10_1527,tree3
chr10_1528,tree2
chr10_1529,tree0
chr10_152,tree8
chr10_1530,tree4
chr10_1531,tree3
chr10_1532,tree0
chr10_1533,tree4
chr10_1534,tree0
chr10_1535,tree8
chr10_1536,tree10
chr10_1537,tree6
chr10_1538,tree3
chr10_1539,tree6
chr10_153,tree2
chr10_1540,tree9
chr10_1541,tree0
chr10_1542,tree0
chr10_1543,tree0
chr10_1544,tree0
chr10_1545,tree6
chr10_1546,tree2
chr10_1547,tree0
chr10_1548,tree0
chr10_1549,tree2
chr10_154,tree2
chr10_1550,tree0
chr10_1551,tree2
chr10_1552,tree0
chr10_1553,tree2
chr10_1554,tree6
chr10_1555,tree31
chr10_1556,tree32
chr10_1557,tree3
chr10_1559,tree3
chr10_155,tree0
chr10_1560,tree8
chr10_1561,tree2
chr10_1562,tree2
chr10_1563,tree0
chr10_1564,tree0
chr10_1565,tree0
chr10_1566,tree0
chr10_1567,tree0
chr10_1568,tree4
chr10_1569,tree33
chr10_156,tree2
chr10_1571,tree2
chr10_1572,tree2
chr10_1573,tree0
chr10_1574,tree0
chr10_1575,tree0
chr10_1576,tree2
chr10_1577,tree2
chr10_1578,tree2
chr10_1579,tree2
chr10_157,tree2
chr10_1580,tree4
chr10_1581,tree2
chr10_1582,tree0
chr10_1583,tree2
chr10_1584,tree2
chr10_1585,tree2
chr10_1586,tree6
chr10_1587,tree1
chr10_1588,tree1
chr10_1589,tree6
chr10_158,tree2
chr10_1590,tree6
chr10_1591,tree4
chr10_1592,tree4
chr10_1593,tree0
chr10_1594,tree4
chr10_1595,tree1
chr10_1595,tree1
chr10_1596,tree3
chr10_1597,tree0
chr10_1598,tree2
chr10_1599,tree2
chr10_159,tree0
chr10_15,tree6
chr10_1600,tree0
chr10_1601,tree1
chr10_1602,tree0
chr10_1603,tree0
chr10_1604,tree0
chr10_1605,tree0
chr10_1606,tree2
chr10_1607,tree0
chr10_1608,tree0
chr10_1609,tree0
chr10_160,tree2
chr10_1610,tree0
chr10_1611,tree0
chr10_1612,tree0
chr10_1613,tree2
chr10_1614,tree2
chr10_1616,tree1
chr10_1617,tree3
chr10_1618,tree0
chr10_1619,tree21
chr10_161,tree2
chr10_1620,tree2
chr10_1621,tree2
chr10_1622,tree0
chr10_1623,tree0
chr10_1624,tree2
chr10_1625,tree2
chr10_1627,tree2
chr10_1628,tree0
chr10_1629,tree2
chr10_162,tree2
chr10_1630,tree2
chr10_1631,tree9
chr10_1632,tree8
chr10_1633,tree2
chr10_1634,tree2
chr10_1635,tree2
chr10_1636,tree2
chr10_1637,tree3
chr10_1638,tree9
chr10_1639,tree2
chr10_163,tree20
chr10_1640,tree2
chr10_1641,tree2
chr10_1642,tree6
chr10_1643,tree3
chr10_1644,tree3
chr10_1645,tree0
chr10_1646,tree0
chr10_1647,tree0
chr10_1648,tree0
chr10_1649,tree3
chr10_164,tree2
chr10_1650,tree3
chr10_1651,tree8
chr10_1652,tree0
chr10_1653,tree12
chr10_1654,tree8
chr10_1655,tree12
chr10_1657,tree4
chr10_1658,tree31
chr10_1659,NA
chr10_165,tree2
chr10_1661,tree34
chr10_1662,tree35
chr10_1663,tree36
chr10_1664,tree34
chr10_1665,tree12
chr10_1666,tree6
chr10_1667,tree0
chr10_1668,tree7
chr10_1669,tree0
chr10_166,tree2
chr10_1670,tree6
chr10_1671,tree8
chr10_1672,tree1
chr10_1673,tree3
chr10_1674,tree4
chr10_1675,tree1
chr10_1676,tree0
chr10_1677,tree3
chr10_1678,tree3
chr10_1679,tree0
chr10_167,tree2
chr10_1680,tree3
chr10_1681,tree0
chr10_1682,tree0
chr10_1683,tree32
chr10_1684,tree0
chr10_1685,tree0
chr10_1686,tree3
chr10_1687,tree3
chr10_1688,tree3
chr10_1689,tree3
chr10_168,tree26
chr10_1690,tree0
chr10_1691,tree3
chr10_1692,tree8
chr10_1693,tree3
chr10_1694,tree3
chr10_1697,tree4
chr10_1698,tree6
chr10_1699,tree2
chr10_169,tree26
chr10_16,tree6
chr10_1700,tree12
chr10_1701,tree4
chr10_1702,tree6
chr10_1703,tree6
chr10_1704,tree3
chr10_1705,tree0
chr10_1706,tree0
chr10_1707,tree2
chr10_1708,tree0
chr10_1709,tree0
chr10_170,tree2
chr10_1710,tree3
chr10_1711,tree3
chr10_1712,tree8
chr10_1713,tree12
chr10_1714,tree3
chr10_1715,tree0
chr10_1716,tree2
chr10_1717,tree0
chr10_1718,tree6
chr10_1719,tree7
chr10_171,tree6
chr10_1720,tree2
chr10_1721,tree8
chr10_1722,tree2
chr10_1723,tree0
chr10_1724,tree6
chr10_1725,tree9
chr10_1726,tree8
chr10_1727,tree3
chr10_1728,tree3
chr10_1729,tree3
chr10_172,tree3
chr10_1730,tree0
chr10_1731,tree0
chr10_1732,tree0
chr10_1733,tree3
chr10_1734,tree3
chr10_1735,tree1
chr10_1736,tree2
chr10_1737,tree3
chr10_1738,tree0
chr10_1739,tree3
chr10_173,tree0
chr10_1740,tree1
chr10_1741,tree0
chr10_1742,tree0
chr10_1743,tree0
chr10_1744,tree2
chr10_1745,tree2
chr10_1746,tree0
chr10_1747,tree0
chr10_1748,tree0
chr10_1749,tree0
chr10_174,tree2
chr10_1750,tree1
chr10_1751,tree2
chr10_1752,tree7
chr10_1753,tree0
chr10_1754,tree2
chr10_1755,tree0
chr10_1756,tree7
chr10_1757,tree0
chr10_1758,tree2
chr10_1759,tree2
chr10_175,tree0
chr10_1760,tree0
chr10_1762,tree37
chr10_1763,tree6
chr10_1764,tree2
chr10_1765,tree4
chr10_1766,tree6
chr10_1767,tree2
chr10_1768,tree7
chr10_176,tree0
chr10_1770,tree5
chr10_1771,tree0
chr10_1772,tree4
chr10_1773,tree1
chr10_1774,tree12
chr10_1775,tree38
chr10_1776,tree12
chr10_1777,tree0
chr10_1778,tree0
chr10_1779,tree0
chr10_177,tree0
chr10_1780,tree0
chr10_1781,tree0
chr10_1782,tree3
chr10_1783,tree0
chr10_1786,tree12
chr10_1787,tree12
chr10_1788,tree7
chr10_1789,tree4
chr10_178,tree0
chr10_1790,tree1
chr10_1791,tree0
chr10_1792,tree3
chr10_1794,tree3
chr10_1795,tree3
chr10_1796,tree8
chr10_1798,tree17
chr10_1799,tree0
chr10_179,tree1
chr10_17,tree0
chr10_1800,tree0
chr10_1801,tree2
chr10_1802,tree0
chr10_1803,tree0
chr10_1804,tree2
chr10_1805,tree1
chr10_1806,tree15
chr10_1808,tree0
chr10_1809,tree11
chr10_180,tree3
chr10_1810,tree1
chr10_1811,tree1
chr10_1812,tree3
chr10_1813,tree0
chr10_1814,tree2
chr10_1815,tree2
chr10_1816,tree1
chr10_1817,tree0
chr10_1818,tree2
chr10_1819,tree3
chr10_181,tree2
chr10_1820,tree1
chr10_1821,tree1
chr10_1823,tree1
chr10_1824,tree6
chr10_1825,tree0
chr10_1826,tree0
chr10_1827,tree0
chr10_1828,tree0
chr10_1829,tree1
chr10_182,tree2
chr10_1830,tree0
chr10_1831,tree2
chr10_1832,tree0
chr10_1833,tree0
chr10_1834,tree0
chr10_1835,tree0
chr10_1836,tree2
chr10_1837,tree0
chr10_1838,tree3
chr10_1839,tree2
chr10_183,tree0
chr10_1840,tree12
chr10_1842,tree3
chr10_1843,tree1
chr10_1844,tree1
chr10_1845,tree0
chr10_1846,tree0
chr10_1847,tree2
chr10_1848,tree3
chr10_1849,tree3
chr10_184,tree4
chr10_1850,tree0
chr10_1851,tree0
chr10_1852,tree0
chr10_1853,tree0
chr10_1854,tree3
chr10_1855,tree1
chr10_1856,tree0
chr10_1857,tree1
chr10_1858,tree2
chr10_1859,tree0
chr10_185,tree6
chr10_1860,tree0
chr10_1861,tree2
chr10_1862,tree2
chr10_1864,tree0
chr10_1865,tree4
chr10_1868,tree0
chr10_1869,tree2
chr10_186,tree1
chr10_1870,tree0
chr10_1871,tree2
chr10_1872,tree2
chr10_1873,tree2
chr10_1874,tree0
chr10_1875,tree6
chr10_1876,tree0
chr10_1877,tree2
chr10_1878,tree4
chr10_1879,tree0
chr10_187,tree2
chr10_1880,tree0
chr10_1881,tree2
chr10_1882,tree0
chr10_1883,tree3
chr10_1884,tree3
chr10_1885,tree2
chr10_1886,tree0
chr10_1887,tree3
chr10_1888,tree3
chr10_1889,tree0
chr10_1890,tree2
chr10_1891,tree0
chr10_1892,tree3
chr10_1893,tree3
chr10_1894,tree2
chr10_1895,tree2
chr10_1896,tree0
chr10_1897,tree11
chr10_1898,tree2
chr10_1899,tree2
chr10_189,tree0
chr10_18,tree2
chr10_1900,tree3
chr10_1901,tree2
chr10_1902,tree0
chr10_1903,tree3
chr10_1904,tree8
chr10_1905,tree3
chr10_1906,tree7
chr10_1907,tree3
chr10_1908,tree1
chr10_1909,tree9
chr10_190,tree1
chr10_1910,tree3
chr10_1911,tree4
chr10_1912,tree6
chr10_1914,tree3
chr10_1915,tree1
chr10_1916,tree0
chr10_1917,tree0
chr10_1918,tree2
chr10_1919,tree2
chr10_191,tree2
chr10_1920,tree2
chr10_1921,tree0
chr10_1922,tree8
chr10_1923,tree3
chr10_1924,tree0
chr10_1925,tree39
chr10_1926,tree9
chr10_1927,tree3
chr10_1928,tree3
chr10_1929,tree8
chr10_192,tree0
chr10_1930,tree40
chr10_1931,tree40
chr10_1932,tree40
chr10_1933,tree6
chr10_1934,tree8
chr10_1935,tree3
chr10_1936,tree8
chr10_1937,tree3
chr10_1938,tree3
chr10_1939,tree3
chr10_193,tree2
chr10_1940,tree3
chr10_1941,tree8
chr10_1942,tree3
chr10_1943,tree9
chr10_1944,tree8
chr10_1945,tree3
chr10_1946,tree8
chr10_1947,tree8
chr10_1948,tree3
chr10_1949,tree3
chr10_194,tree0
chr10_1950,tree3
chr10_1951,tree3
chr10_1952,tree8
chr10_1953,tree8
chr10_1954,tree6
chr10_1955,tree3
chr10_1000,tree0
chr10_1001,tree0
chr10_1002,tree1
chr10_1003,tree2
chr10_1004,tree2
chr10_1005,tree2
chr10_1006,tree2
chr10_1007,tree3
chr10_1008,tree4
chr10_1009,tree2
chr10_100,tree2
chr10_1010,tree0
chr10_1011,tree3
chr10_1012,tree0
chr10_1013,tree0
chr10_1014,tree0
chr10_1015,tree2
chr10_1016,tree1
chr10_1017,tree1
chr10_1018,tree2
chr10_1019,tree0
chr10_1020,tree0
chr10_1021,tree0
chr10_1022,tree0
chr10_1023,tree2
chr10_1024,tree0
chr10_1025,tree2
chr10_1026,tree0
chr10_1027,tree4
chr10_1028,tree2
chr10_1029,tree2
chr10_102,tree2
chr10_1030,tree1
chr10_1031,tree5
chr10_1032,tree2
chr10_1033,tree1
chr10_1034,tree1
chr10_1035,tree2
chr10_1036,tree2
chr10_1037,tree0
chr10_1038,tree1
chr10_1039,tree6
chr10_103,tree2
chr10_1040,tree7
chr10_1041,tree6
chr10_1042,tree0
chr10_1043,tree4
chr10_1044,tree2
chr10_1045,tree0
chr10_1046,tree8
chr10_1047,tree4
chr10_1048,tree0
chr10_1049,tree0
chr10_104,tree4
chr10_1050,tree0
chr10_1051,tree8
chr10_1052,tree3
chr10_1053,tree3
chr10_1054,tree8
chr10_1055,tree0
chr10_1056,tree1
chr10_1057,tree9
chr10_1058,tree2
chr10_1059,tree6
chr10_105,tree0
chr10_1060,tree8
chr10_1061,tree0
chr10_1062,tree2
chr10_1063,tree3
chr10_1064,tree0
chr10_1065,tree2
chr10_1066,tree0
chr10_1067,tree0
chr10_1068,tree0
chr10_1069,tree2
chr10_106,tree2
chr10_1070,tree0
chr10_1071,tree0
chr10_1072,tree2
chr10_1073,tree0
chr10_1074,tree8
chr10_1075,tree3
chr10_1076,tree8
chr10_1077,tree8
chr10_1078,tree3
chr10_1079,tree2
chr10_107,tree2
chr10_1080,tree8
chr10_1081,tree0
chr10_1082,tree0
chr10_1083,tree2
chr10_1084,tree10
chr10_1085,tree2
chr10_1087,tree0
chr10_1088,tree0
chr10_1089,tree0
chr10_108,tree1
chr10_1090,tree2
chr10_1091,tree11
chr10_1092,tree4
chr10_1093,tree2
chr10_1094,tree4
chr10_1095,tree0
chr10_1096,tree0
chr10_1097,tree2
chr10_1098,tree2
chr10_1099,tree4
chr10_109,tree2
chr10_10,tree1
chr10_1100,tree0
chr10_1101,tree0
chr10_1102,tree2
chr10_1103,tree0
chr10_1104,tree2
chr10_1105,tree2
chr10_1106,tree2
chr10_1107,tree2
chr10_1108,tree0
chr10_1109,tree0
chr10_110,tree2
chr10_1110,tree12
chr10_1111,tree8
chr10_1112,tree2
chr10_1113,tree0
chr10_1114,tree2
chr10_1115,tree6
chr10_1116,tree7
chr10_1117,tree0
chr10_1118,tree4
chr10_1119,tree13
chr10_111,tree8
chr10_1120,tree12
chr10_1124,tree14
chr10_1125,tree0
chr10_1126,tree7
chr10_1128,tree15
chr10_1129,tree16
chr10_112,tree3
chr10_1130,tree0
chr10_1131,tree2
chr10_1132,tree4
chr10_1133,tree2
chr10_1134,tree3
chr10_1135,tree1
chr10_1136,tree0
chr10_1137,tree3
chr10_1138,tree0
chr10_1139,tree0
chr10_113,tree3
chr10_1140,tree17
chr10_1141,tree2
chr10_1142,tree0
chr10_1143,tree2
chr10_1144,tree2
chr10_1145,tree1
chr10_1146,tree2
chr10_1147,tree3
chr10_1148,tree3
chr10_1149,tree3
chr10_114,tree2
chr10_1150,tree3
chr10_1151,tree3
chr10_1152,tree8
chr10_1153,tree3
chr10_1154,tree6
chr10_1155,tree3
chr10_1156,tree0
chr10_1157,tree9
chr10_1158,tree2
chr10_1159,tree3
chr10_115,tree2
chr10_1160,tree11
chr10_1161,tree0
chr10_1162,tree9
chr10_1163,tree3
chr10_1164,tree8
chr10_1165,tree9
chr10_1166,tree1
chr10_1167,tree4
chr10_1168,tree3
chr10_1169,tree3
chr10_116,tree4
chr10_1170,tree4
chr10_1171,tree3
chr10_1172,tree2
chr10_1173,tree2
chr10_1174,tree1
chr10_1175,tree2
chr10_1176,tree0
chr10_1177,tree2
chr10_1178,tree2
chr10_1179,tree2
chr10_117,tree1
chr10_1180,tree0
chr10_1181,tree0
chr10_1182,tree4
chr10_1183,tree2
chr10_1184,tree0
chr10_1185,tree2
chr10_1186,tree2
chr10_1187,tree3
chr10_1188,tree8
chr10_1189,tree0
chr10_118,tree2
chr10_1190,tree2
chr10_1191,tree0
chr10_1192,tree6
chr10_1193,tree8
chr10_1194,tree2
chr10_1195,tree2
chr10_1196,tree2
chr10_1197,tree8
chr10_1198,tree18
chr10_119,tree0
chr10_11,tree0
chr10_1200,tree4
chr10_1201,tree2
chr10_1202,tree0
chr10_1203,tree2
chr10_1204,tree2
chr10_1205,tree2
chr10_1206,tree0
chr10_1207,tree2
chr10_1208,tree2
chr10_1209,tree2
chr10_120,tree2
chr10_1210,tree2
chr10_1211,tree2
chr10_1212,tree2
chr10_1213,tree0
chr10_1214,tree2
chr10_1215,tree19
chr10_1216,tree20
chr10_1218,tree1
chr10_1219,tree2
chr10_121,tree2
chr10_1220,tree3
chr10_1221,tree4
chr10_1222,tree2
chr10_1223,tree0
chr10_1224,tree0
chr10_1225,tree1
chr10_1226,tree0
chr10_1227,tree3
chr10_1228,tree0
chr10_1229,tree1
chr10_122,tree0
chr10_1230,tree0
chr10_1231,tree2
chr10_1232,tree2
chr10_1233,tree2
chr10_1234,tree0
chr10_1235,tree2
chr10_1236,tree2
chr10_1237,tree2
chr10_1238,tree1
chr10_1239,tree0
chr10_123,tree2
chr10_1240,tree1
chr10_1241,tree2
chr10_1242,tree2
chr10_1243,tree2
chr10_1244,tree0
chr10_1245,tree2
chr10_1246,tree0
chr10_1247,tree2
chr10_1248,tree0
chr10_1249,tree0
chr10_124,tree4
chr10_1250,tree0
